,chatroom,group,html,id,issue,mentions,sent,text,urls,username
855,test_Typescript,test_Typescript,that would fail,855,,,2017-02-06 07:50:01,that would fail,,dtabuenc
856,test_Typescript,test_Typescript,sincestring | undefinedis not assignable tostring,856,,,2017-02-06 07:50:13,sincestring | undefinedis not assignable tostring,,dtabuenc
857,test_Typescript,test_Typescript,Also it would prevent you from doingobjectWithOptionalName.name.length,857,,,2017-02-06 07:52:08,Also it would prevent you from doingobjectWithOptionalName.name.length,,dtabuenc
858,test_Typescript,test_Typescript,without first doing a check forobjectWithOptionalName.name !== undefined,858,,,2017-02-06 07:52:26,without first doing a check forobjectWithOptionalName.name !== undefined,,dtabuenc
859,test_Typescript,test_Typescript,Thanks@dtabuenc,859,,,2017-02-06 08:00:54,Thanks@dtabuenc,,rajdeep26
860,test_Typescript,test_Typescript,Pretty close to what i was looking.,860,,,2017-02-06 08:01:10,Pretty close to what i was looking.,,rajdeep26
861,test_Typescript,test_Typescript,yes it's highly encouraged to have strict null checks on on any new project,861,,,2017-02-06 08:01:38,yes it's highly encouraged to have strict null checks on on any new project,,dtabuenc
862,test_Typescript,test_Typescript,harder sometimes to get an existing project up to a state where you can turn that on though,862,,,2017-02-06 08:01:50,harder sometimes to get an existing project up to a state where you can turn that on though,,dtabuenc
863,test_Typescript,test_Typescript,that's why it's not the default,863,,,2017-02-06 08:02:08,that's why it's not the default,,dtabuenc
864,test_Typescript,test_Typescript,"ya, we just started with a new project a week back",864,,,2017-02-06 08:02:20,"ya, we just started with a new project a week back",,rajdeep26
865,test_Typescript,test_Typescript,then I would recommend turning all the optional features on,865,,,2017-02-06 08:02:51,then I would recommend turning all the optional features on,,dtabuenc
866,test_Typescript,test_Typescript,noImplicitAnynoImplicitReturnsnoImplicitThisstrictNullChecksnoUnusedLocalsnoUnusedParametersnoFallthroughCasesInSwitch,866,,,2017-02-06 08:04:41,noImplicitAnynoImplicitReturnsnoImplicitThisstrictNullChecksnoUnusedLocalsnoUnusedParametersnoFallthroughCasesInSwitch,,dtabuenc
867,test_Typescript,test_Typescript,"they really make your code much safer, and it's easy to comply with them if the codebase is new",867,,,2017-02-06 08:04:58,"they really make your code much safer, and it's easy to comply with them if the codebase is new",,dtabuenc
868,test_Typescript,test_Typescript,thanks. I'll do it.,868,,,2017-02-06 08:05:58,thanks. I'll do it.,,rajdeep26
869,test_Typescript,test_Typescript,BTW how will be the code for doingobjectWithOptionalName.name.length,869,,,2017-02-06 08:06:16,BTW how will be the code for doingobjectWithOptionalName.name.length,,rajdeep26
870,test_Typescript,test_Typescript,use aif elsestmt?,870,,,2017-02-06 08:06:24,use aif elsestmt?,,rajdeep26
871,test_Typescript,test_Typescript,[<-CODE->],871,,,2017-02-06 08:07:29,[<-CODE->],,dtabuenc
872,test_Typescript,test_Typescript,most any way you would naturally check for null to use it safely would work,872,,,2017-02-06 08:08:24,most any way you would naturally check for null to use it safely would work,,dtabuenc
873,test_Typescript,test_Typescript,[<-CODE->],873,,,2017-02-06 08:09:25,[<-CODE->],,dtabuenc
874,test_Typescript,test_Typescript,etc ...,874,,,2017-02-06 08:09:43,etc ...,,dtabuenc
875,test_Typescript,test_Typescript,I think its giving meObject is possibly 'null'.error,875,,,2017-02-06 08:10:26,I think its giving meObject is possibly 'null'.error,,rajdeep26
876,test_Typescript,test_Typescript,any idea why?,876,,,2017-02-06 08:10:41,any idea why?,,rajdeep26
877,test_Typescript,test_Typescript,What's your code look like?,877,,,2017-02-06 08:11:02,What's your code look like?,,dtabuenc
878,test_Typescript,test_Typescript,do you have an example?,878,,,2017-02-06 08:11:06,do you have an example?,,dtabuenc
879,test_Typescript,test_Typescript,I'll try to figure this out and if i still face issues i'll get back to you. Thanks for now.,879,,,2017-02-06 08:18:03,I'll try to figure this out and if i still face issues i'll get back to you. Thanks for now.,,rajdeep26
880,test_Typescript,test_Typescript,"It's consistent with what I've said. If webpack says, ""I can't find this file"", it's not lying to you",880,,,2017-02-06 22:53:50,"It's consistent with what I've said. If webpack says, ""I can't find this file"", it's not lying to you",,masonk
881,test_Typescript,test_Typescript,It didn't find the file and then pretend that it hasn't found it,881,,,2017-02-06 22:54:01,It didn't find the file and then pretend that it hasn't found it,,masonk
882,test_Typescript,test_Typescript,"Well that may have to do with search strategy, base-paths, mappings, etc.",882,,,2017-02-06 22:54:15,"Well that may have to do with search strategy, base-paths, mappings, etc.",,dtabuenc
883,test_Typescript,test_Typescript,"Yes, that's exactly what it has to do with",883,,,2017-02-06 22:54:29,"Yes, that's exactly what it has to do with",,masonk
884,test_Typescript,test_Typescript,I thought that part was clear,884,,,2017-02-06 22:54:37,I thought that part was clear,,masonk
885,test_Typescript,test_Typescript,"""can't find file"" means, ""Can't find file""",885,,,2017-02-06 22:54:42,"""can't find file"" means, ""Can't find file""",,masonk
886,test_Typescript,test_Typescript,require('')will not use typescripts module resolution strategy,886,,,2017-02-06 22:54:50,require('')will not use typescripts module resolution strategy,,dtabuenc
887,test_Typescript,test_Typescript,it's just pased through to webpack,887,,,2017-02-06 22:54:58,it's just pased through to webpack,,dtabuenc
888,test_Typescript,test_Typescript,whileimportwill use typescript module resolution,888,,,2017-02-06 22:55:02,whileimportwill use typescript module resolution,,dtabuenc
889,test_Typescript,test_Typescript,which will try several different paths and things,889,,,2017-02-06 22:55:15,which will try several different paths and things,,dtabuenc
890,test_Typescript,test_Typescript,if you don't get a compile time error with typescript that means typescript has found it,890,,,2017-02-06 22:55:33,if you don't get a compile time error with typescript that means typescript has found it,,dtabuenc
891,test_Typescript,test_Typescript,"but typescript search paths might not always equate to webpack settings, so a lot of times webpack settings need to be tweaked to match",891,,,2017-02-06 22:55:54,"but typescript search paths might not always equate to webpack settings, so a lot of times webpack settings need to be tweaked to match",,dtabuenc
892,test_Typescript,test_Typescript,usually only the case if you are using path mapping or multiple source roots in typescript,892,,,2017-02-06 22:56:55,usually only the case if you are using path mapping or multiple source roots in typescript,,dtabuenc
893,test_Typescript,test_Typescript,"what does this mean?node_modules/vue/types/index""' has no default export",893,,,2017-02-08 03:30:02,"what does this mean?node_modules/vue/types/index""' has no default export",,fungos
894,test_Typescript,test_Typescript,"if anyone can help me get this working, it is much appreciated: [<-LINK->]",894,,,2017-02-08 03:50:51,"if anyone can help me get this working, it is much appreciated: [<-LINK->]",,fungos
895,test_Typescript,test_Typescript,"Hi, could you please help me with the following conflict: [<-CODE->] i have the following dependencies [<-CODE->] and tsconfig.json [<-CODE->]",895,,,2017-02-10 08:46:43,"Hi, could you please help me with the following conflict: [<-CODE->] i have the following dependencies [<-CODE->] and tsconfig.json [<-CODE->]",,MikeShysh
896,test_Typescript,test_Typescript,MegaUkrainian: only thing that comes to mind is noLib and then manually define the libs in the tsconfig,896,,,2017-02-10 08:49:27,MegaUkrainian: only thing that comes to mind is noLib and then manually define the libs in the tsconfig,,con-ssc
897,test_Typescript,test_Typescript,have a look at [<-LINK->] --lib,897,,,2017-02-10 08:50:09,have a look at [<-LINK->] --lib,,con-ssc
898,test_Typescript,test_Typescript,but you could possibly just remove the es6-shim,898,,,2017-02-10 08:50:39,but you could possibly just remove the es6-shim,,con-ssc
899,test_Typescript,test_Typescript,"Thanks, I'll try",899,,,2017-02-10 08:58:16,"Thanks, I'll try",,MikeShysh
900,test_Typescript,test_Typescript,dtabuenc: Oh that is just something to ensure that the key is unique. Kind of like this [<-CODE->],900,,,2017-02-13 08:35:28,dtabuenc: Oh that is just something to ensure that the key is unique. Kind of like this [<-CODE->],,d3lm
901,test_Typescript,test_Typescript,dtabuenc: Do you have any idea if I can make it typed without always passing in the return type to observe like soobserve<string>(...),901,,,2017-02-13 08:36:01,dtabuenc: Do you have any idea if I can make it typed without always passing in the return type to observe like soobserve<string>(...),,d3lm
902,test_Typescript,test_Typescript,I just wanna pass in the literal type and want TS to infere the return value,902,,,2017-02-13 08:36:26,I just wanna pass in the literal type and want TS to infere the return value,,d3lm
903,test_Typescript,test_Typescript,Is that even possible?,903,,,2017-02-13 08:36:29,Is that even possible?,,d3lm
904,test_Typescript,test_Typescript,I know it is in a switchCase,904,,,2017-02-13 08:36:42,I know it is in a switchCase,,d3lm
905,test_Typescript,test_Typescript,It works for me when I have a reducer. TS is smart enough to tell me the type of the payload in a particular case,905,,,2017-02-13 08:37:36,It works for me when I have a reducer. TS is smart enough to tell me the type of the payload in a particular case,,d3lm
906,test_Typescript,test_Typescript,"Currently, TypeScript/JavaScript debugging in VS2015 is a mess ( [<-LINK->] ). Can we hope that web client script debugging will be strongly improved with VS 2017?",906,,,2017-02-13 12:05:30,"Currently, TypeScript/JavaScript debugging in VS2015 is a mess ( [<-LINK->] ). Can we hope that web client script debugging will be strongly improved with VS 2017?",,SetTrend
907,test_Typescript,test_Typescript,noEmitOnError,907,,,2017-02-13 15:31:52,noEmitOnError,,con-ssc
908,test_Typescript,test_Typescript,RichiCoder1: I know,908,,,2017-02-13 17:27:17,RichiCoder1: I know,,d3lm
909,test_Typescript,test_Typescript,I was actually trying to do that,909,,,2017-02-13 17:27:23,I was actually trying to do that,,d3lm
910,test_Typescript,test_Typescript,But I figured that it is not really possible to let TS infere the type if you don't specify the return value,910,,,2017-02-13 17:27:58,But I figured that it is not really possible to let TS infere the type if you don't specify the return value,,d3lm
911,test_Typescript,test_Typescript,This is probably only possible within an if or switch case,911,,,2017-02-13 17:28:18,This is probably only possible within an if or switch case,,d3lm
912,test_Typescript,test_Typescript,But not for function return types,912,,,2017-02-13 17:28:33,But not for function return types,,d3lm
913,test_Typescript,test_Typescript,In my case the return value can be of different type so of course TS doesn't know which one it will be only by passing in a literal type,913,,,2017-02-13 17:29:01,In my case the return value can be of different type so of course TS doesn't know which one it will be only by passing in a literal type,,d3lm
914,test_Typescript,test_Typescript,"dtabuenc: Exactly, that was my thought too",914,,,2017-02-13 17:29:26,"dtabuenc: Exactly, that was my thought too",,d3lm
915,test_Typescript,test_Typescript,I probably have to explicitly specifiy the type using observe<string>(...),915,,,2017-02-13 17:29:57,I probably have to explicitly specifiy the type using observe<string>(...),,d3lm
916,test_Typescript,test_Typescript,What a shame :(,916,,,2017-02-13 17:30:03,What a shame :(,,d3lm
